Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
4,1,14,6,11,2,16,12,0,24,14,6,8,1,5,2,0,10,7,11,10,9,1,15,38,8,0,2,16,4,22,6,1,5,16,14,0,2,13,9,1,13,21,2,3,11,6,0,15,10,15,0,16,6,10,5,14,1,17,4,13,1,15,4,3,2,5,12,7,0,6,13,0,18,17,2,1,12,4,15,2,8,0,20,1,10,5,3,29,7,3,6,10,15,12,1,0,7,4,5
10,9,27,8,18,5,32,28,3,25,16,12,29,3,17,4,38,22,13,19,41,19,13,23,49,11,5,3,51,6,33,26,4,18,34,15,3,7,46,12,5,18,39,7,4,19,9,49,17,36,24,3,21,7,12,8,23,2,27,19,17,9,22,58,10,6,8,27,11,20,7,20,5,19,27,3,23,16,11,37,6,33,4,34,19,16,9,14,54,24,14,28,16,17,21,11,2,30,19,23
15,17,40,13,31,19,35,51,7,67,33,15,34,9,30,18,57,26,23,28,56,36,17,27,50,43,20,14,54,7,44,37,11,31,38,24,10,8,56,21,8,44,40,22,34,20,14,92,27,38,30,11,28,25,13,20,35,9,36,39,18,14,35,71,21,64,23,29,33,25,9,30,8,25,40,22,24,21,14,49,11,50,12,40,27,23,68,25,78,51,18,34,22,52,31,13,8,32,29,25
22,23,44,20,43,34,56,62,21,84,46,21,39,20,43,24,64,37,53,40,61,42,18,30,52,53,21,22,65,12,48,41,19,35,51,27,17,20,66,36,12,51,63,25,52,24,23,94,42,46,33,26,46,29,18,22,47,37,38,40,31,16,43,84,30,72,40,32,49,28,10,33,52,29,57,34,26,28,42,50,13,61,15,44,30,31,77,32,81,58,20,46,35,53,43,38,9,33,37,44
30,29,53,41,47,36,60,74,26,86,48,25,44,35,59,27,94,45,62,41,106,46,31,32,66,59,25,47,69,24,49,58,45,43,53,28,30,23,78,55,16,58,64,35,56,28,29,95,67,47,42,31,48,32,50,60,52,41,44,49,42,19,48,88,34,80,52,38,57,36,39,46,55,31,61,53,32,35,64,60,17,65,18,47,35,46,84,36,90,63,24,75,39,58,49,45,26,36,54,55
33,37,64,48,77,38,65,79,46,91,49,42,52,47,65,31,95,58,67,61,113,48,33,40,78,82,26,68,73,28,76,70,47,59,54,39,42,25,84,107,26,103,69,43,66,31,30,105,68,54,51,70,84,34,54,72,76,55,58,53,45,24,53,107,37,90,61,41,60,47,41,58,62,48,63,56,36,38,68,65,21,67,26,60,39,56,97,37,91,64,41,78,42,59,60,47,27,40,66,109
45,39,76,52,80,42,73,90,63,94,50,51,74,56,68,32,102,71,85,86,118,55,37,64,87,98,34,72,79,29,80,95,62,60,82,40,57,29,89,108,48,116,71,53,84,32,61,113,75,55,56,80,96,43,57,78,85,67,59,63,65,26,91,111,44,92,70,46,68,51,85,75,73,54,83,66,51,43,70,72,22,74,28,72,42,57,98,38,102,69,86,80,69,74,62,56,48,50,67,115
92,49,98,58,85,50,75,95,93,99,63,55,90,66,69,36,104,73,91,92,133,71,39,76,99,102,62,75,80,35,93,102,69,61,96,52,67,32,98,111,57,124,79,65,93,33,62,118,82,59,62,99,97,45,61,81,90,69,65,64,67,39,94,142,56,158,77,66,73,54,97,78,84,67,93,91,59,44,77,90,41,83,48,79,52,88,99,45,104,82,94,87,85,76,73,64,51,57,68,120
117,57,109,59,87,54,78,103,100,130,80,60,106,70,79,54,117,83,99,112,154,77,44,85,109,103,74,88,83,60,112,133,71,64,105,63,90,50,99,115,60,149,83,76,97,37,73,144,99,78,74,125,101,79,68,88,114,91,71,66,78,50,100,155,76,166,81,74,128,55,102,79,87,89,104,94,71,45,82,99,43,95,53,105,73,94,101,49,119,85,100,96,88,93,82,65,70,61,79,125
118,69,113,68,106,55,81,105,112,136,98,72,110,75,100,77,141,87,107,114,167,91,45,101,130,114,81,90,89,67,146,145,72,75,110,65,91,68,101,118,74,153,87,106,107,41,77,150,112,80,89,141,112,86,73,94,121,98,83,82,79,69,119,167,83,168,82,75,132,59,106,81,119,122,108,101,76,47,109,100,66,106,55,122,87,109,134,59,131,92,103,104,90,127,98,77,81,63,95,148
