Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1
2,3,2,2,2,3,2,2,4,2,2,2,2,4,2,3,3,2,2,2,2,2,3,2,2,2,3,4,2,2,2,2,3,2,2,2,4,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,2,2,2,2,2,4,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,4,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2
3,4,3,3,3,4,3,3,5,3,3,3,3,5,3,5,4,3,3,3,3,3,4,3,3,3,4,5,3,3,3,3,5,3,3,3,5,4,3,3,4,3,3,4,5,3,3,4,3,3,3,5,3,3,3,3,3,5,3,3,3,4,3,3,4,4,3,3,3,4,3,3,4,3,3,5,4,3,3,3,4,3,5,3,4,3,3,4,3,3,4,3,3,3,3,4,5,3,3,3
5,5,4,4,4,6,4,4,6,4,4,4,4,6,4,6,5,4,4,4,4,4,5,4,4,4,6,6,4,5,4,4,6,4,4,4,6,5,4,4,6,4,4,5,6,4,4,5,4,4,4,6,4,4,4,4,4,6,4,5,4,5,4,5,5,5,4,4,4,5,4,4,6,4,4,6,5,4,5,4,5,4,6,4,5,4,4,5,4,4,5,4,4,4,4,5,6,4,5,4
6,6,5,5,5,7,5,5,8,5,5,5,5,7,6,7,6,5,5,5,5,5,6,5,5,5,7,7,5,8,5,5,7,6,5,5,7,6,5,5,7,5,5,6,7,5,5,6,5,5,5,7,5,5,5,6,5,7,5,6,5,6,5,6,6,7,6,5,5,6,5,5,7,5,5,7,6,5,6,5,7,5,7,5,6,5,6,6,5,5,6,5,5,5,5,6,7,5,6,6
7,7,6,7,6,8,6,6,9,6,6,7,6,8,7,8,7,6,6,6,6,6,7,6,6,6,8,8,6,9,6,7,8,7,6,6,8,9,6,6,9,6,6,8,8,6,7,7,6,6,6,8,6,8,6,7,6,8,6,7,6,7,6,7,7,8,7,6,6,7,8,6,9,6,6,8,7,6,7,6,8,6,8,6,7,6,7,7,6,6,7,7,6,6,6,7,10,6,7,7
8,8,7,9,7,9,7,7,10,7,7,8,7,10,8,9,8,7,8,7,7,7,8,7,7,7,9,9,7,10,7,8,9,8,7,7,9,10,7,7,10,7,7,9,9,7,8,8,7,7,7,9,7,9,7,9,7,10,7,8,7,8,7,8,8,9,9,7,8,8,11,7,10,7,7,9,8,7,8,7,9,7,9,7,8,7,8,8,7,8,8,8,7,7,7,8,11,8,8,8
9,10,8,10,8,10,8,8,11,8,8,9,9,11,9,10,9,8,9,8,8,8,9,8,8,9,10,10,8,11,8,9,10,9,8,8,11,11,8,8,11,8,8,10,10,8,10,9,8,8,8,10,8,10,8,10,8,11,8,9,8,10,8,9,9,10,10,8,9,9,12,8,11,8,8,10,9,8,9,8,10,9,10,8,9,8,10,9,8,9,9,9,8,8,8,9,12,9,9,9
11,11,9,11,9,11,9,9,12,9,9,10,10,12,10,11,10,9,10,9,9,10,10,9,9,10,11,11,9,13,9,10,12,10,9,9,12,12,9,10,13,9,9,11,11,9,11,10,9,9,9,12,9,11,9,11,9,12,9,10,9,11,9,10,11,11,11,9,10,10,13,9,12,9,9,11,10,9,10,9,12,10,11,9,10,9,11,10,9,10,10,10,9,9,9,10,13,10,10,10
