,Sp,Sn,Prec,ACC,MCC,AUC
Fold 1,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 2,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 3,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 4,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 5,1.0,1.0,1.0,1.0,1.0,1.0
Fold 6,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 7,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 8,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 9,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Fold 10,0.9996922129886119,1.0,0.9910714285714286,0.999702380952381,0.9953724878950374,0.9998461064943059
Mean,0.9997,1.0,0.992,0.9997,0.9958,0.9999
STD,0.0001,0.0,0.0027,0.0001,0.0014,0.0
